,Rank,Title,Type,Type_count,Date_start,Date_end,Members,Score
1572,1577,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,TV Special,1,01.10.1990,01.10.1990,104482,"7,56"
1573,1590,Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen,OVA,2,01.03.2015,01.08.2015,11075,"7,56"
1574,1587,Initial D: Project D to the Next Stage - Project D e Mukete,Special,1,01.03.2003,01.03.2003,11924,"7,56"
1575,1609,Ore wo Suki nano wa Omae dake ka yo: Oretachi no Game Set,OVA,1,01.09.2020,01.09.2020,120318,"7,56"
1576,1572,Baka to Test to Shoukanjuu: Matsuri,OVA,2,01.02.2011,01.03.2011,125714,"7,56"
1577,1613,Runway de Waratte,TV,12,01.01.2020,01.03.2020,127810,"7,56"
1578,1615,Senjou no Valkyria,TV,26,01.04.2009,01.09.2009,131539,"7,56"
1579,1581,Higashi no Eden Movie II: Paradise Lost,Movie,1,01.03.2010,01.03.2010,145338,"7,56"
1580,1575,Doraemon Movie 26: Nobita no Kyouryuu 2006,Movie,1,01.03.2006,01.03.2006,15429,"7,56"
1581,1580,Heya Camp△: Sauna to Gohan to Sanrin Bike,Special,1,01.05.2020,01.05.2020,19118,"7,56"
1582,1599,Kaitou Saint Tail,TV,43,01.10.1995,01.09.1996,20841,"7,56"
1583,1589,Jigoku Sensei Nube,TV,49,01.04.1996,01.06.1997,20922,"7,56"
1584,1612,Pokemon: Mezase Pokemon Master,TV,11,01.01.2023,01.03.2023,22408,"7,56"
1585,1578,Free! Dive to the Future - Soushun no Build-up!,Special,1,01.06.2018,01.06.2018,23156,"7,56"
1586,1570,Aa! Megami-sama! Tatakau Tsubasa,TV Special,2,01.12.2007,01.12.2007,27372,"7,56"
1587,1595,Xian Wang de Richang Shenghuo 4,ONA,12,01.12.2023,01.02.2024,27405,"7,56"
1588,1614,Sengoku Basara Movie: The Last Party,Movie,1,01.06.2011,01.06.2011,29654,"7,56"
1589,1606,Modern Love Tokyo: Kare ga Kanaderu Futari no Shirabe,ONA,1,01.10.2022,01.10.2022,3211,"7,56"
1590,1573,Bishoujo Senshi Sailor Moon Eternal Movie 1,Movie,1,01.01.2021,01.01.2021,30113,"7,56"
1591,1584,Hokuto no Ken 2,TV,43,01.03.1987,01.02.1988,31327,"7,56"
1592,1596,Yowamushi Pedal Movie,Movie,1,01.08.2015,01.08.2015,31718,"7,56"
1593,1598,K: Return of Kings,TV,13,01.10.2015,01.12.2015,330038,"7,56"
1594,1582,Higashi no Eden: Air Communication,Movie,1,01.09.2009,01.09.2009,34387,"7,56"
1595,1571,Arakawa Under the Bridge,TV,13,01.04.2010,01.06.2010,352824,"7,56"
1596,1601,Kino no Tabi: The Beautiful World - Tou no Kuni - Free Lance,Special,1,01.10.2005,01.10.2005,38243,"7,56"
1597,1607,New Game!,TV,12,01.07.2016,01.09.2016,429240,"7,56"
1598,1608,No.6,TV,11,01.07.2011,01.09.2011,433359,"7,56"
1599,1593,Tales of Vesperia: The First Strike,Movie,1,01.10.2009,01.10.2009,48990,"7,56"
1600,1576,Doupo Cangqiong Specials,ONA,2,01.09.2017,01.10.2017,5227,"7,56"
1601,1602,Koutetsujou no Kabaneri Movie 2: Moeru Inochi,Movie,1,01.01.2017,01.01.2017,50800,"7,56"
1602,1597,Yuru Camp△ Specials,Special,3,01.03.2018,01.07.2018,55013,"7,56"
1603,1600,Kidou Senshi Gundam SEED Freedom,Movie,1,01.01.2024,01.01.2024,6377,"7,56"
1604,1591,Shuumatsu no Walküre II Part 2,ONA,5,01.07.2023,01.07.2023,60935,"7,56"
1605,1603,Log Horizon 2nd Season,TV,25,01.10.2014,01.03.2015,610231,"7,56"
1606,1604,Mahoutsukai no Yome: Nishi no Shounen to Seiran no Kishi,OVA,3,01.09.2021,01.09.2022,72712,"7,56"
1607,1592,Sword Art Online Movie: Ordinal Scale,Movie,1,01.02.2017,01.02.2017,722679,"7,56"
1608,1605,Meitantei Conan: Kuro no Soshiki to Taiketsu no Rekishi,TV Special,1,01.12.2007,01.12.2007,8456,"7,56"
1609,1579,Hakuouki: Hekketsuroku,TV,10,01.10.2010,01.12.2010,86142,"7,56"
1610,1611,Pokemon (2019),TV,136,01.11.2019,01.12.2022,87784,"7,56"
1611,1594,Wanmei Shijie,ONA,182,01.04.2021,01.01.1970,9499,"7,56"
1612,1583,Hime-chan no Ribbon,TV,61,01.10.1992,01.12.1993,9706,"7,56"
1613,1574,Deaimon,TV,12,01.04.2022,01.06.2022,94476,"7,56"
1614,1610,Planetarian: Chiisana Hoshi no Yume,ONA,5,01.07.2016,01.08.2016,95664,"7,56"
1615,1619,Kidou Keisatsu Patlabor: New OVA,OVA,16,01.11.1990,01.04.1992,10601,"7,55"
1616,1642,Dragon Ball Super: Super Hero,Movie,1,01.06.2022,01.06.2022,103624,"7,55"
1617,1623,"Lupin III: Episode 0 ""First Contact""",TV Special,1,01.07.2002,01.07.2002,11266,"7,55"
1618,1620,Kiniro Mosaic: Thank You!!,Movie,1,01.08.2021,01.08.2021,13133,"7,55"
1619,1628,Nezha Zhi Mo Tong Jiang Shi,Movie,1,01.07.2019,01.07.2019,14021,"7,55"
1620,1654,Utawarerumono Specials,Special,6,01.08.2006,01.02.2007,15761,"7,55"
1621,1645,Gugure! Kokkuri-san,TV,12,01.10.2014,01.12.2014,182247,"7,55"
1622,1644,Fairy Tail Movie 2: Dragon Cry,Movie,1,01.05.2017,01.05.2017,190089,"7,55"
1623,1657,Xingchen Bian: Po Tian Mi Ju,ONA,16,01.01.2022,01.04.2022,2358,"7,55"
1624,1639,Baki: Dai Raitaisai-hen,ONA,13,01.06.2020,01.06.2020,201986,"7,55"
1625,1647,Hungry Heart: Wild Striker,TV,52,01.09.2002,01.09.2003,24800,"7,55"
1626,1624,Mahou Sensei Negima!: Mou Hitotsu no Sekai,OVA,4,01.09.2009,01.08.2010,24849,"7,55"
1627,1616,Kagami no Kojou,Movie,1,01.12.2022,01.12.2022,26283,"7,55"
1628,1638,Angel Beats! Specials,Special,2,01.12.2010,01.06.2015,271175,"7,55"
1629,1630,Nodame Cantabile Finale OVA,OVA,1,01.04.2010,01.04.2010,29833,"7,55"
1630,1637,Shakugan no Shana II (Second),TV,24,01.10.2007,01.03.2008,307755,"7,55"
1631,1629,Nijuu Mensou no Musume,TV,22,01.04.2008,01.09.2008,34562,"7,55"
1632,1658,Yama no Susume Second Season,TV,24,01.07.2014,01.12.2014,35823,"7,55"
1633,1650,Taiho Shichau zo (TV),TV,47,01.10.1996,01.09.1997,35832,"7,55"
1634,1625,Majo no Tabitabi,TV,12,01.10.2020,01.12.2020,394892,"7,55"
1635,1656,Wu Dong Qian Kun 2nd Season,ONA,12,01.07.2020,01.09.2020,4728,"7,55"
1636,1640,Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki,Movie,1,01.12.1995,01.12.1995,41268,"7,55"
1637,1618,Kidou Keisatsu Patlabor the Movie,Movie,1,01.07.1989,01.07.1989,47224,"7,55"
1638,1636,Seitokai Yakuindomo,TV,13,01.07.2010,01.09.2010,490463,"7,55"
1639,1633,Re:Creators,TV,22,01.04.2017,01.09.2017,498084,"7,55"
1640,1621,Koutetsujou no Kabaneri Movie 1: Tsudou Hikari,Movie,1,01.12.2016,01.12.2016,52220,"7,55"
1641,1634,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,Movie,1,01.12.1997,01.12.1997,52347,"7,55"
1642,1643,Durarara!!x2 Ketsu: Dufufufu!!,Special,1,01.07.2016,01.07.2016,55419,"7,55"
1643,1652,Totsukuni no Shoujo,OVA,1,01.09.2019,01.09.2019,58089,"7,55"
1644,1632,Perrine Monogatari,TV,53,01.01.1978,01.12.1978,6322,"7,55"
1645,1655,Wakakusa Monogatari: Nan to Jo-sensei,TV,40,01.01.1993,01.12.1993,6652,"7,55"
1646,1646,Hataraku Saibou,TV,13,01.07.2018,01.09.2018,644167,"7,55"
1647,1626,Minami-ke Okaeri,TV,13,01.01.2009,01.03.2009,66984,"7,55"
1648,1627,Moyashimon,TV,11,01.10.2007,01.12.2007,72944,"7,55"
1649,1653,Tsurezure Children,TV,12,01.07.2017,01.09.2017,723549,"7,55"
1650,1641,Chuunibyou demo Koi ga Shitai! Ren,TV,12,01.01.2014,01.03.2014,736675,"7,55"
1651,1635,Sakamoto desu ga?,TV,12,01.04.2016,01.07.2016,765138,"7,55"
1652,1649,Shoukoku no Altair,TV,24,01.07.2017,01.12.2017,77420,"7,55"
1653,1631,Penguin Highway,Movie,1,01.08.2018,01.08.2018,88065,"7,55"
1654,1622,Liang Bu Yi,ONA,24,01.04.2021,01.11.2021,9792,"7,55"
1655,1617,Kami no Tou,TV,13,01.04.2020,01.06.2020,913164,"7,55"
1656,1648,InuYasha Movie 4: Guren no Houraijima,Movie,1,01.12.2004,01.12.2004,93589,"7,55"
1657,1651,To LOVE-Ru Darkness 2nd Specials,Special,2,01.02.2016,01.02.2016,97143,"7,55"
1658,1682,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,TV,13,01.04.2015,01.06.2015,1513459,"7,54"
1659,1689,Hinomaruzumou,TV,24,01.10.2018,01.03.2019,121214,"7,54"
1660,1668,Konjiki no Gash Bell!!,TV,150,01.04.2003,01.03.2006,126073,"7,54"
1661,1661,Sora no Otoshimono: Tokeijikake no Angeloid,Movie,1,01.06.2011,01.06.2011,132739,"7,54"
1662,1680,Darker than Black: Kuro no Keiyakusha - Sakura no Hana no Mankai no Shita,Special,1,01.03.2008,01.03.2008,140454,"7,54"
1663,1669,Mashiro no Oto,TV,12,01.04.2021,01.06.2021,148839,"7,54"
1664,1687,Gokushufudou Part 2,ONA,5,01.10.2021,01.10.2021,155327,"7,54"
1665,1660,So Ra No Wo To,TV,12,01.01.2010,01.03.2010,161890,"7,54"
1666,1688,Higashi no Eden Movie I: The King of Eden,Movie,1,01.11.2009,01.11.2009,169811,"7,54"
1667,1678,Basilisk: Kouga Ninpou Chou,TV,24,01.04.2005,01.09.2005,187738,"7,54"
1668,1686,Ginga Tetsudou 999 (Movie),Movie,1,01.08.1979,01.08.1979,20451,"7,54"
1669,1663,Watashi ni Tenshi ga Maiorita! Precious Friends,Movie,1,01.10.2022,01.10.2022,21299,"7,54"
1670,1670,Mutsu Enmei Ryuu Gaiden: Shura no Toki,TV,26,01.04.2004,01.09.2004,24494,"7,54"
1671,1684,Garo Movie: Divine Flame,Movie,1,01.05.2016,01.05.2016,24584,"7,54"
1672,1683,Fantastic Children,TV,26,01.10.2004,01.03.2005,33612,"7,54"
1673,1665,"Yondemasu yo, Azazel-san. Z",TV,13,01.04.2013,01.06.2013,39107,"7,54"
1674,1681,Doupo Cangqiong 2nd Season Specials,ONA,3,01.04.2019,01.04.2019,4041,"7,54"
1675,1673,Princess Principal: Crown Handler Movie 1,Movie,1,01.02.2021,01.02.2021,42387,"7,54"
1676,1675,Aa! Megami-sama! Movie,Movie,1,01.10.2000,01.10.2000,42933,"7,54"
1677,1662,Totsukuni no Shoujo (2022),OVA,1,01.03.2022,01.03.2022,43611,"7,54"
1678,1671,Net-juu no Susume,TV,10,01.10.2017,01.12.2017,466720,"7,54"
1679,1666,Kara no Kyoukai Remix: Gate of Seventh Heaven,Movie,1,01.03.2009,01.03.2009,47897,"7,54"
1680,1685,Gensoumaden Saiyuuki,TV,50,01.04.2000,01.03.2001,55106,"7,54"
1681,1659,Shounen Onmyouji,TV,26,01.10.2006,01.03.2007,55928,"7,54"
1682,1672,Overtake!,TV,12,01.10.2023,01.12.2023,56159,"7,54"
1683,1674,Shin Tennis no Oujisama,TV,13,01.01.2012,01.03.2012,63479,"7,54"
1684,1677,Afro Samurai Movie,Movie,1,01.10.2007,01.10.2007,65890,"7,54"
1685,1676,Aa! Megami-sama! Sorezore no Tsubasa,TV,22,01.04.2006,01.09.2006,66591,"7,54"
1686,1679,Boku no Hero Academia the Movie 1: Futari no Hero,Movie,1,01.08.2018,01.08.2018,742706,"7,54"
1687,1664,Yamada-kun to 7-nin no Majo,TV,12,01.04.2015,01.06.2015,783411,"7,54"
1688,1667,Kemono Friends,TV,12,01.01.2017,01.03.2017,81564,"7,54"
1689,1691,Aishang Ta de Liyou Extra,ONA,1,01.02.2024,01.02.2024,1685,"7,53"
1690,1711,Kidou Senshi Gundam 00 Special Edition,OVA,3,01.10.2009,01.02.2010,11951,"7,53"
1691,1719,Persona 3 the Movie 1: Spring of Birth,Movie,1,01.11.2013,01.11.2013,118027,"7,53"
1692,1694,Black Jack 21,TV,17,01.04.2006,01.09.2006,13513,"7,53"
1693,1704,To LOVE-Ru Darkness OVA,OVA,6,01.08.2012,01.04.2015,132065,"7,53"
1694,1708,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 1 - Tomodachi,Movie,1,01.03.2017,01.03.2017,15005,"7,53"
1695,1692,Akazukin Chacha,TV,74,01.01.1994,01.06.1995,15770,"7,53"
1696,1706,Uchuu Patrol Luluco,TV,13,01.04.2016,01.06.2016,151449,"7,53"
1697,1709,Kakuriyo no Yadomeshi,TV,26,01.04.2018,01.09.2018,167839,"7,53"
1698,1701,Slam Dunk: Shouhoku Saidai no Kiki! Moero Sakuragi Hanamichi,Movie,1,01.03.1995,01.03.1995,17269,"7,53"
1699,1713,Kindaichi Shounen no Jikenbo Returns,TV,25,01.04.2014,01.09.2014,18615,"7,53"
1700,1716,Mitsudomoe: Oppai Ippai Mama Genki,Special,1,01.02.2011,01.02.2011,18862,"7,53"
1701,1697,Hidamari Sketch Specials,Special,2,01.10.2007,01.10.2007,20708,"7,53"
1702,1700,Jujutsu Kaisen 2nd Season Recaps,TV Special,2,01.08.2023,01.08.2023,20770,"7,53"
1703,1705,Tonari no Seki-kun,TV,21,01.01.2014,01.05.2014,234736,"7,53"
1704,1702,Tensei shitara Ken deshita,TV,12,01.10.2022,01.12.2022,262093,"7,53"
1705,1710,"Katekyou Hitman Reborn! Vongola Family Soutoujou! Vongola Shiki Shuugakuryokou, Kuru!!",ONA,1,01.03.2010,01.03.2010,28649,"7,53"
1706,1693,Amaama to Inazuma,TV,12,01.07.2016,01.09.2016,317315,"7,53"
1707,1707,Un-Go: Inga-ron,Movie,1,01.11.2011,01.11.2011,38251,"7,53"
1708,1695,Demi-chan wa Kataritai,TV,12,01.01.2017,01.03.2017,412636,"7,53"
1709,1712,Kimagure Orange☆Road,TV,48,01.04.1987,01.03.1988,48083,"7,53"
1710,1715,Kuroko no Basket: Baka ja Katenai no yo!,OVA,1,01.12.2013,01.12.2013,51955,"7,53"
1711,1699,Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.,TV,12,01.01.2020,01.03.2020,528220,"7,53"
1712,1717,Nobunaga Concerto,TV,10,01.07.2014,01.09.2014,59096,"7,53"
1713,1696,Giant Killing,TV,26,01.04.2010,01.09.2010,70289,"7,53"
1714,1690,Aikatsu! Movie,Movie,1,01.12.2014,01.12.2014,8234,"7,53"
1715,1718,Patapata Hikousen no Bouken,TV,26,01.01.2002,01.06.2002,8445,"7,53"
1716,1714,Koukyuu no Karasu,TV,13,01.10.2022,01.12.2022,86631,"7,53"
1717,1698,Inu x Boku SS: Miketsukami-kun Henka/Switch/Omamagoto,Special,1,01.09.2012,01.09.2012,91609,"7,53"
1718,1703,The Big O,TV,26,01.10.1999,01.03.2003,96208,"7,53"
1719,1728,Mitsume ga Tooru,TV,48,01.10.1990,01.09.1991,1651,"7,52"
1720,1753,Shoubushi Densetsu Tetsuya,TV,20,01.10.2000,01.03.2001,10197,"7,52"
1721,1730,One Piece Movie 04: Dead End no Bouken,Movie,1,01.03.2003,01.03.2003,104420,"7,52"
1722,1726,Metropolis,Movie,1,01.05.2001,01.05.2001,106745,"7,52"
1723,1727,Mitsudomoe,TV,13,01.07.2010,01.09.2010,107868,"7,52"
1724,1722,"Kuroshitsuji: Sono Shitsuji, Kougyou",Special,1,01.09.2009,01.09.2009,114784,"7,52"
1725,1757,Toriko,TV,147,01.04.2011,01.03.2014,128532,"7,52"
1726,1735,Saki Achiga-hen: Episode of Side-A Specials,Special,4,01.02.2013,01.08.2013,14540,"7,52"
1727,1729,Mushoku Tensei II: Isekai Ittara Honki Dasu - Shugo Jutsushi Fitz,TV Special,1,01.07.2023,01.07.2023,153479,"7,52"
1728,1723,Magical★Taruruuto-kun,TV,87,01.09.1990,01.05.1992,2206,"7,52"
1729,1721,Kiratto Pri☆chan Season 2,TV,51,01.04.2019,01.03.2020,2961,"7,52"
1730,1732,PriPara,TV,140,01.07.2014,01.03.2017,21831,"7,52"
1731,1748,Hakumei no Tsubasa,ONA,7,01.01.2020,01.08.2020,22128,"7,52"
1732,1749,Hataraku Saibou Black,TV,13,01.01.2021,01.03.2021,223272,"7,52"
1733,1759,Tsubasa Chronicle,TV,26,01.04.2005,01.10.2005,227556,"7,52"
1734,1736,Shine Post,TV,12,01.07.2022,01.10.2022,24568,"7,52"
1735,1754,So Ra No Wo To Specials,Special,2,01.06.2010,01.09.2010,27060,"7,52"
1736,1745,Girls & Panzer,TV,12,01.10.2012,01.03.2013,299744,"7,52"
1737,1751,Isshuukan Friends.,TV,12,01.04.2014,01.06.2014,314652,"7,52"
1738,1750,Irozuku Sekai no Ashita kara,TV,13,01.10.2018,01.12.2018,331169,"7,52"
1739,1758,Towa no Quon 4: Guren no Shoushin,Movie,1,01.09.2011,01.09.2011,36392,"7,52"
1740,1747,Haikyuu!! Tokushuu! Haru-kou Volley ni Kaketa Seishun,OVA,1,01.08.2017,01.08.2017,38369,"7,52"
1741,1734,Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna - Manner Movie,Movie,1,01.11.2019,01.11.2019,40610,"7,52"
1742,1746,Golgo 13 (TV),TV,50,01.04.2008,01.03.2009,42615,"7,52"
1743,1743,Fugou Keiji: Balance:Unlimited,TV,11,01.04.2020,01.09.2020,427361,"7,52"
1744,1731,Over Drive,TV,26,01.04.2007,01.09.2007,44456,"7,52"
1745,1756,Toaru Majutsu no Index II,TV,24,01.10.2010,01.04.2011,458420,"7,52"
1746,1740,Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni,TV Special,1,01.08.2011,01.08.2011,48654,"7,52"
1747,1737,Asobi Asobase: Cosplay Taikai/Otona no Watashi e,OVA,1,01.12.2018,01.12.2018,49041,"7,52"
1748,1742,Durarara!!x2 Ten: Onoroke Chakapoko,Special,1,01.01.2016,01.01.2016,53534,"7,52"
1749,1738,Birdie Wing: Golf Girls' Story,TV,13,01.04.2022,01.06.2022,62996,"7,52"
1750,1752,Jijou wo Shiranai Tenkousei ga Guigui Kuru.,TV,13,01.04.2023,01.07.2023,63221,"7,52"
1751,1744,Fushigi no Umi no Nadia,TV,39,01.04.1990,01.04.1991,68241,"7,52"
1752,1733,R.O.D: The TV,TV,26,01.09.2003,01.03.2004,69280,"7,52"
1753,1739,Doraemon Movie 33: Nobita no Himitsu Dougu Museum,Movie,1,01.03.2013,01.03.2013,7907,"7,52"
1754,1741,Drifters (OVA),OVA,2,01.12.2017,01.12.2017,78757,"7,52"
1755,1755,To LOVE-Ru Darkness 2nd OVA,OVA,3,01.01.2016,01.12.2016,85892,"7,52"
1756,1720,Karakai Jouzu no Takagi-san: Water Slide,OVA,1,01.07.2018,01.07.2018,89450,"7,52"
1757,1725,Mahou Shoujo ni Akogarete,TV,13,01.01.2024,01.03.2024,89870,"7,52"
1758,1724,Mahou Shoujo Lyrical Nanoha: Detonation,Movie,1,01.10.2018,01.10.2018,9008,"7,52"
1759,1778,One Punch Man 2nd Season,TV,12,01.04.2019,01.07.2019,1671318,"7,51"
1760,1785,Bakuten!!,TV,12,01.04.2021,01.06.2021,104374,"7,51"
1761,1762,Shuumatsu no Walküre II,ONA,10,01.01.2023,01.01.2023,110553,"7,51"
1762,1795,Heroic Age,TV,26,01.04.2007,01.10.2007,111139,"7,51"
1763,1790,Final Fantasy VII: Advent Children - Venice Film Festival Footage,Movie,1,01.09.2005,01.09.2005,12419,"7,51"
1764,1797,Huyao Xiao Hongniang: Wangquan Fugui,ONA,14,01.01.2016,01.04.2016,13577,"7,51"
1765,1788,"Donten ni Warau Gaiden: Shukumei, Soutou no Fuuma",Movie,1,01.06.2018,01.06.2018,13854,"7,51"
1766,1771,Kanojo ga Koushaku-tei ni Itta Riyuu,TV,12,01.04.2023,01.06.2023,133092,"7,51"
1767,1786,Casshern Sins,TV,24,01.10.2008,01.03.2009,164716,"7,51"
1768,1761,Shiroi Suna no Aquatope,TV,24,01.07.2021,01.12.2021,167727,"7,51"
1769,1763,Slam Dunk: Zenkoku Seiha Da! - Sakuragi Hanamichi,Movie,1,01.08.1994,01.08.1994,17179,"7,51"
1770,1799,Ike! Ina-chuu Takkyuu-bu,TV,26,01.04.1995,01.09.1995,17802,"7,51"
1771,1777,Ojiisan no Lamp,Movie,1,01.03.2011,01.03.2011,20780,"7,51"
1772,1767,Yawara!,TV,124,01.10.1989,01.09.1992,21684,"7,51"
1773,1796,Hoshi wo Ou Kodomo,Movie,1,01.05.2011,01.05.2011,214032,"7,51"
1774,1792,Golden Kamuy 2nd Season OVA,OVA,3,01.03.2019,01.09.2020,22885,"7,51"
1775,1793,Hayate no Gotoku!,TV,52,01.04.2007,01.03.2008,225339,"7,51"
1776,1783,Shakugan no Shana III (Final),TV,24,01.10.2011,01.03.2012,236641,"7,51"
1777,1772,Kiniro Mosaic: Pretty Days,Movie,1,01.11.2016,01.11.2016,25246,"7,51"
1778,1773,Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note Special,TV Special,1,01.12.2021,01.12.2021,26014,"7,51"
1779,1779,Persona 4 the Animation,TV,25,01.10.2011,01.03.2012,262807,"7,51"
1780,1775,NieR:Automata Ver1.1a,TV,12,01.01.2023,01.07.2023,270044,"7,51"
1781,1766,Voy@ger,ONA,1,01.08.2021,01.08.2021,3984,"7,51"
1782,1787,Densetsu no Yuusha no Densetsu,TV,24,01.07.2010,01.12.2010,300289,"7,51"
1783,1760,Shion no Ou,TV,22,01.10.2007,01.03.2008,32145,"7,51"
1784,1791,Fullmetal Alchemist: The Conqueror of Shamballa,Movie,1,01.07.2005,01.07.2005,329104,"7,51"
1785,1774,Magic Knight Rayearth II,TV,29,01.04.1995,01.11.1995,33737,"7,51"
1786,1765,Utawarerumono: Futari no Hakuoro,TV,28,01.07.2022,01.12.2022,36147,"7,51"
1787,1794,Hello! Lady Lynn,TV,36,01.05.1988,01.01.1989,4290,"7,51"
1788,1789,Doraemon Movie 40: Nobita no Shin Kyouryuu,Movie,1,01.08.2020,01.08.2020,4340,"7,51"
1789,1780,Poputepipikku 2nd Season,TV,11,01.10.2022,01.12.2022,43195,"7,51"
1790,1770,Zombieland Saga,TV,12,01.10.2018,01.12.2018,489429,"7,51"
1791,1782,Re:Zero kara Hajimeru Isekai Seikatsu - Memory Snow - Manner Movie,Movie,1,01.10.2018,01.10.2018,50349,"7,51"
1792,1776,Oban Star-Racers,TV,26,01.09.2006,01.03.2007,51770,"7,51"
1793,1781,Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana,Movie,1,01.03.2011,01.03.2011,6200,"7,51"
1794,1784,Baka to Test to Shoukanjuu,TV,13,01.01.2010,01.04.2010,633682,"7,51"
1795,1769,Yu☆Gi☆Oh! The Dark Side of Dimensions,Movie,1,01.04.2016,01.04.2016,78434,"7,51"
1796,1798,Hybrid Child,OVA,4,01.10.2014,01.01.2015,78871,"7,51"
1797,1768,"Yondemasu yo, Azazel-san. (TV)",TV,13,01.04.2011,01.07.2011,79084,"7,51"
1798,1764,Tiger & Bunny 2 Part 2,ONA,12,01.10.2022,01.10.2022,9277,"7,51"
1799,1804,Chiyu Mahou no Machigatta Tsukaikata,TV,13,01.01.2024,01.03.2024,114298,"7,5"
1800,1818,Meitantei Conan Magic File 2: Kudou Shinichi Nazo no Kabe to Kuro Lab Jiken,OVA,1,01.04.2008,01.04.2008,13200,"7,5"
1801,1802,Arslan Senki (TV): Fuujin Ranbu,TV,8,01.07.2016,01.08.2016,141340,"7,5"
1802,1819,Ryuu to Sobakasu no Hime,Movie,1,01.07.2021,01.07.2021,160002,"7,5"
1803,1815,Kappa no Coo to Natsuyasumi,Movie,1,01.07.2007,01.07.2007,17668,"7,5"
1804,1814,Wakaokami wa Shougakusei! Movie,Movie,1,01.09.2018,01.09.2018,19802,"7,5"
1805,1805,Cike Wu Liuqi Fanwai,ONA,4,01.08.2018,01.08.2018,23038,"7,5"
1806,1803,Bleach Movie 3: Fade to Black - Kimi no Na wo Yobu,Movie,1,01.12.2008,01.12.2008,234561,"7,5"
1807,1812,Hello World,Movie,1,01.09.2019,01.09.2019,252684,"7,5"
1808,1811,Flying Witch,TV,12,01.04.2016,01.06.2016,266636,"7,5"
1809,1800,Aa! Megami-sama! (TV) Specials,Special,3,01.04.2005,01.12.2005,27238,"7,5"
1810,1813,Special A,TV,24,01.04.2008,01.09.2008,365172,"7,5"
1811,1807,D-Frag!,TV,12,01.01.2014,01.03.2014,389896,"7,5"
1812,1817,Macross Zero,OVA,5,01.12.2002,01.10.2004,39225,"7,5"
1813,1801,Aikatsu!,TV,178,01.10.2012,01.03.2016,43302,"7,5"
1814,1810,Fanren Xiu Xian Chuan,ONA,17,01.07.2020,01.11.2020,5624,"7,5"
1815,1820,Sengoku Basara Ni,TV,12,01.07.2010,01.09.2010,69968,"7,5"
1816,1806,City Hunter: Goodbye My Sweetheart,TV Special,1,01.04.1997,01.04.1997,7722,"7,5"
1817,1816,Love Live! Nijigasaki Gakuen School Idol Doukoukai,TV,13,01.10.2020,01.12.2020,77135,"7,5"
1818,1808,Da Wang Rao Ming,ONA,12,01.12.2021,01.02.2022,83351,"7,5"
1819,1809,Dead Mount Death Play Part 2,TV,12,01.10.2023,01.12.2023,97551,"7,5"
1820,1847,Di Yi Xulie,ONA,16,01.07.2023,01.10.2023,1185,"7,49"
1821,1835,Owari no Seraph,TV,12,01.04.2015,01.06.2015,1323906,"7,49"
1822,1841,Ao no Exorcist,TV,25,01.04.2011,01.10.2011,1913160,"7,49"
1823,1854,Heppoko Jikken Animation Excel♥Saga,TV,26,01.10.1999,01.03.2000,109457,"7,49"
1824,1827,Lady Jewelpet,TV,52,01.04.2014,01.03.2015,11433,"7,49"
1825,1838,Shin Tennis no Oujisama Specials,Special,7,01.04.2012,01.04.2013,12243,"7,49"
1826,1848,Fate/kaleid liner Prisma☆Illya 3rei!!,TV,12,01.07.2016,01.09.2016,128229,"7,49"
1827,1837,Ranma ½: Akumu! Shunmin Kou,OVA,1,01.07.2008,01.07.2008,13948,"7,49"
1828,1832,Nanbaka 2,ONA,12,01.01.2017,01.03.2017,132323,"7,49"
1829,1846,Denpa-teki na Kanojo,OVA,2,01.02.2009,01.12.2009,148149,"7,49"
1830,1836,Ragna Crimson,TV,24,01.10.2023,01.03.2024,148408,"7,49"
1831,1849,Gintama: Monster Strike-hen,ONA,2,01.08.2019,01.09.2019,15812,"7,49"
1832,1825,Konohana Kitan,TV,12,01.10.2017,01.12.2017,153904,"7,49"
1833,1828,Meitantei Conan OVA 04: Conan to Kid to Crystal Mother,OVA,1,01.01.2004,01.01.2004,17726,"7,49"
1834,1844,Charlotte: Tsuyoimono-tachi,Special,1,01.03.2016,01.03.2016,188886,"7,49"
1835,1831,Nanatsu no Taizai OVA,OVA,2,01.06.2015,01.08.2015,189007,"7,49"
1836,1833,Ojamajo Doremi Sharp,TV,49,01.02.2000,01.01.2001,21885,"7,49"
1837,1845,Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel,Special,1,01.06.2013,01.06.2013,228007,"7,49"
